5917	1829	0
4396	714	1
3693	1892	1
2504	1159	1
5627	390	0
5333	492	0
813	1844	1
1749	1714	1
4186	959	1
2438	1133	0
943	1826	1
2388	301	1
72	145	0
2293	784	1
3681	2211	1
4579	296	0
5401	1693	0
3224	1838	1
2331	1144	0
3842	2271	0
339	1714	1
3770	694	1
4022	1060	0
4260	1544	0
3691	374	1
1798	2321	1
4238	1655	1
5022	957	0
4489	1500	1
2880	1158	0
1361	1360	0
2064	1134	0
1843	698	0
928	788	0
5838	1845	1
203	374	1
5482	745	1
5492	1609	0
2547	547	1
1528	44	0
1513	1381	1
5049	721	1
5056	1786	0
5052	2189	1
2862	1998	1
342	873	1
4169	2200	0
4344	1857	1
1726	2190	1
3509	0	1
2853	1339	0
3695	1473	0
1883	428	0
3462	1823	0
985	162	1
3185	1464	1
272	417	1
1885	1948	0
5712	1461	0
4950	795	0
3502	343	1
2195	897	1
1746	1884	0
646	797	0
5511	995	1
255	436	0
3480	498	0
2321	2320	0
5468	901	1
2056	714	0
517	168	0
770	2075	1
2489	167	0
3096	973	0
4520	1291	1
2990	141	0
3957	1067	0
1101	2259	0
4139	2296	0
4981	858	1
5074	2218	1
4908	962	0
3497	678	1
3563	184	1
4001	871	1
3521	1684	1
1271	1160	0
1769	1196	0
4474	1108	1
710	1186	1
5419	476	1
5288	1841	0
4064	2131	0
2853	852	1
4678	2015	0
5490	1113	1
4448	248	0
1496	2001	1
5579	575	0
3569	1067	0
4637	619	0
752	679	1
646	736	1
2939	2321	1
1883	854	0
3391	682	1
2571	704	1
4781	2135	0
3908	1924	0
4948	1697	1
5646	2145	0
4821	847	0
1464	2204	0
5750	2212	0
897	514	1
2941	877	0
5143	1288	0
5964	1216	1
4539	2086	0
5565	1171	1
5108	696	0
1383	226	1
1658	134	0
2018	1891	1
685	1223	0
2124	1177	0
2810	1605	0
1068	1617	1
35	1956	0
5526	240	0
1797	1153	1
211	2325	1
1451	1125	0
914	2022	1
1899	1764	0
1609	1989	0
4948	752	0
4829	1808	1
1457	1928	1
242	1145	1
861	1233	1
4001	966	0
2030	2040	1
4326	1445	1
3866	583	0
3390	2346	0
1395	701	0
3119	1988	0
3992	1628	0
5831	1413	1
4501	700	1
1780	88	1
922	726	1
2404	1117	1
5237	2065	0
4169	1151	1
5946	2128	0
1472	2333	1
3578	1022	0
2374	944	0
2077	484	1
482	2021	0
2222	333	1
4889	974	1
4141	333	1
2899	1930	0
1835	219	0
3912	1722	0
5107	438	1
302	161	0
1236	1139	1
2986	1288	0
3365	748	0
386	1609	0
5120	1683	0
678	2035	1
2810	18	1
1591	2255	1
5593	675	0
4708	240	0
2324	1559	0
3145	558	0
2116	2043	0
6000	1404	1
3808	267	1
1142	1977	0
3305	1159	1
5557	406	0
4342	1384	1
848	1653	0
2957	2004	1
3474	982	1
3945	751	1
2704	1798	0
1681	704	1
1320	2218	1
5605	1422	0
44	162	1
5846	1108	1
3733	2344	1
2560	213	1
2743	1925	1
4049	1680	0
3705	1277	1
3519	1818	1
4458	1086	1
4786	388	0
5862	2112	1
2648	593	1
1611	916	0
1216	711	1
1113	16	1
2255	1074	0
4535	970	0
4386	967	0
44	1474	0
4203	63	1
2664	2305	0
5412	1850	1
4248	184	1
4418	327	0
5568	987	0
4373	740	1
5829	1819	0
753	1704	1
2804	2237	0
5667	2290	0
4729	1968	0
4238	423	1
3358	102	0
2304	1351	1
1694	664	1
710	1193	0
4510	427	0
171	1542	1
3184	453	0
4521	1298	0
4715	1011	0
5775	1035	0
3201	2255	0
5055	440	0
2446	1790	1
5404	162	1
1898	1651	0
791	1519	1
5100	2282	0
5271	860	0
5863	775	0
5792	1579	1
5610	1565	0
5864	809	0
720	658	1
4238	371	1
4585	1	1
3033	762	1
5041	374	1
3773	1154	0
4593	2123	0
2826	1056	0
5756	960	0
4333	388	0
4181	602	1
3667	1336	0
3887	157	1
1172	692	0
3378	2187	0
1121	892	1
3892	1446	0
22	1064	1
881	1427	0
4169	2141	0
4815	1260	0
3259	1846	1
5580	1959	1
1399	1508	0
3659	635	0
4867	1892	1
2939	2326	0
5767	444	0
3391	141	1
2319	1836	0
5077	623	1
3790	499	1
1285	2171	1
2764	1897	0
1150	1752	0
6001	1344	0
1803	412	1
3394	557	1
4490	1364	0
5001	379	0
1251	1416	0
1288	547	1
3328	2296	1
1380	1595	1
1137	2065	0
410	330	0
3469	1204	0
3509	2142	1
5915	1804	1
3501	294	1
5032	348	0
2027	2052	1
1203	1307	0
5118	1808	1
1680	2089	1
1805	684	0
4213	476	0
3704	1332	1
2359	2127	1
5501	607	0
3051	1307	0
4286	759	1
1010	145	1
1274	909	0
1899	1185	1
2237	1741	0
4150	162	1
3605	1946	0
3454	2297	0
5837	1405	0
1509	1845	1
5172	459	1
4734	1825	1
3217	1582	1
4953	1524	0
3985	69	1
3489	2115	0
2173	1418	0
4889	1145	1
2833	1808	1
4904	1507	1
2453	2138	0
2195	793	1
190	1431	0
2190	531	0
3321	702	1
4586	623	1
617	1578	0
5749	1217	0
791	2195	1
5683	1159	1
457	2210	0
4252	1090	1
3155	2118	0
1448	1388	1
3413	693	1
5016	1189	1
1744	933	0
1943	701	1
1322	1196	0
4375	1232	1
1832	684	1
4497	2323	0
2895	1314	1
749	1559	0
256	1512	1
3272	607	1
5482	2075	1
5404	319	1
4078	305	0
3905	781	1
4948	1305	1
1266	1621	1
3289	694	1
175	1381	1
984	556	1
5248	1307	0
5406	807	0
5404	627	1
1449	1066	0
1988	1484	1
4224	1443	1
2181	2208	0
3370	1568	0
3727	2079	0
4063	2040	0
2810	2177	0
4871	1785	1
1361	1749	0
4126	578	0
1101	162	1
1099	2020	0
2173	2204	1
691	875	0
2882	1654	1
3526	300	0
3992	750	1
3201	2198	0
1199	694	0
2016	1431	0
5539	1412	0
3539	2203	1
4277	1186	0
3874	383	1
2219	1634	0
1998	213	1
4444	695	1
3502	762	1
5948	719	1
4006	663	0
5387	2203	1
5654	29	0
3789	575	0
1241	2081	1
5107	1380	1
3521	605	0
2928	1551	1
5752	717	1
2419	221	1
5284	696	1
4213	505	0
1338	1080	0
5329	2091	1
2223	1868	1
903	1994	1
5689	1147	0
5996	1467	0
3292	79	0
2340	421	0
1320	1722	0
924	732	1
2288	708	1
1496	1187	0
1153	1680	1
5933	1564	1
3075	784	1
4079	627	1
4543	1303	0
4725	707	1
4600	615	0
461	1666	0
3460	54	0
2766	1147	0
5293	1865	1
5501	998	0
678	1197	1
5785	522	0
1298	1100	1
4099	1139	1
4058	650	0
75	1516	0
2072	1224	0
802	1587	1
2020	921	1
3292	1507	1
3292	719	1
1733	885	0
3985	1484	0
3476	1652	0
5733	2325	0
1804	109	0
3556	1261	1
948	1225	0
5205	1483	1
737	1275	0
1058	734	1
3197	625	0
3943	1546	0
1693	1256	1
765	2291	0
1921	1512	1
2742	2187	1
1650	2005	0
1899	2090	1
1941	375	1
4993	1571	1
5287	2173	1
355	417	1
4345	2253	0
4221	2019	0
4898	1091	0
3377	2274	1
232	459	1
4238	1707	1
3705	2116	0
1183	341	1
3654	184	1
2854	548	1
3997	1960	1
3574	273	0
3267	1091	1
696	227	0
411	985	1
2181	1745	0
5317	0	1
5312	2284	0
3486	1255	0
5662	1055	0
3907	1846	1
1524	1537	1
3391	1749	0
3049	943	1
5722	1244	1
4275	1799	1
2293	1693	1
2779	1967	0
1972	801	1
5085	1184	0
3792	1347	1
45	387	0
5306	1063	1
1974	2220	0
770	2341	0
4662	2054	1
2071	2069	0
2680	1994	1
4238	831	0
5317	1600	0
5875	736	1
2986	1805	1
3735	1965	1
4313	2174	0
2279	1388	1
2353	1712	1
5493	1834	0
5794	759	1
1943	1272	1
3675	1042	0
335	1327	0
3503	1688	0
5729	1450	0
3768	2189	1
3390	1540	0
1837	706	1
122	2336	0
5609	1367	0
2593	2327	0
2836	1159	1
5761	1581	1
4258	1759	1
4470	1122	0
3577	1415	0
466	1114	1
352	1807	0
4867	1882	0
5996	2002	0
2659	751	1
3829	607	0
5682	161	0
95	1381	1
2023	995	0
1391	191	0
2063	667	0
5170	937	1
2526	2202	0
3961	2203	0
1606	2266	0
3379	2149	0
3271	913	0
352	2039	1
4312	1139	1
3626	2224	1
3841	434	1
5310	827	0
2609	808	1
2873	1987	1
5038	1806	0
4344	2114	0
4734	81	0
3292	2039	1
2446	1890	1
787	1643	1
699	1626	0
3626	1731	0
4009	2027	0
850	2275	0
1956	97	1
4250	1028	0
754	1395	0
2013	2241	0
2054	44	0
1194	1668	1
324	388	0
1505	1265	0
5074	902	1
2645	374	1
2056	832	0
4802	1539	0
3563	1508	0
2751	1807	0
1635	1964	1
1285	1385	0
531	194	0
714	598	0
3841	380	0
1275	463	1
1916	2045	0
3603	2025	0
1947	584	0
411	485	0
2942	559	0
973	737	1
3630	1103	0
2623	765	0
5246	569	0
2806	1707	1
4277	1754	0
2794	2334	0
646	1546	0
294	1956	0
4898	629	1
3976	1176	0
732	2192	1
5283	1272	0
4904	1825	1
2231	1964	1
5655	538	0
1780	1	0
1476	1483	1
3125	141	1
3061	1700	1
466	1107	1
5347	566	0
2560	290	0
2283	1848	1
2754	1117	1
3423	1913	1
802	998	0
3260	1463	1
4681	2322	0
4898	1769	0
229	2005	1
4928	1110	1
4711	987	0
2198	218	0
3118	136	1
5580	1308	0
4112	649	1
721	1144	0
1982	1129	0
4524	2140	0
752	879	1
536	1302	0
3705	1808	1
4666	180	0
2024	258	0
5952	2052	0
2526	310	0
4386	2192	1
1383	1613	1
2148	1002	0
2832	1061	0
36	144	0
1660	2099	0
442	579	0
5319	2033	0
882	423	1
4932	1018	0
4940	486	0
3976	296	1
1552	2030	0
2899	658	1
4933	184	1
3822	914	0
691	164	1
5085	74	0
2892	636	1
2023	1105	1
1274	1838	0
5948	1428	0
3624	265	0
2022	932	1
1141	1153	1
5568	1593	0
145	1551	1
3400	1001	0
940	700	1
641	589	0
4217	773	0
721	1696	1
1360	1150	1
1943	822	1
809	2015	0
2681	677	1
3910	240	0
4289	1117	1
6040	1321	1
3681	1234	1
410	829	1
1455	371	1
4053	997	0
1202	1443	1
3837	2321	0
2711	721	1
3361	1381	0
3871	853	1
2354	672	0
2060	824	0
5614	2010	0
4562	739	0
3714	1050	0
4058	558	1
1926	1593	0
2909	2229	0
5281	734	1
5619	1381	1
1587	147	0
1227	2315	1
4830	1227	0
1147	2283	0
4948	747	1
2631	1423	0
1150	2076	0
5255	1368	0
1088	1445	1
5724	15	0
2966	123	0
1136	221	1
1448	466	0
2177	1823	0
5761	749	0
3483	1426	1
1498	1222	0
5539	1007	0
3261	1154	0
2125	593	1
1203	1489	1
2565	2267	1
4950	307	0
4146	633	1
4126	1948	0
130	162	1
5376	974	1
3760	721	1
2002	1418	0
1033	463	1
3395	1824	1
1699	540	1
2393	701	1
2263	2075	1
5886	2015	0
4090	1700	1
5523	375	1
4724	1585	0
2174	534	1
6011	208	1
3768	709	1
984	1049	0
4788	1980	0
2918	157	1
2309	1877	0
2645	183	0
1680	1301	0
5412	748	1
4379	833	0
2407	759	1
1748	960	0
1127	207	0
2085	134	1
4607	123	0
4949	1597	0
1088	1765	0
3201	1614	1
4748	1681	0
5620	231	0
5805	1193	1
151	1028	0
4426	428	0
1666	1269	0
1227	2266	0
3521	1163	0
4761	521	0
752	1807	0
6038	1072	0
2211	1231	0
3285	991	0
5513	1831	0
2945	152	1
5858	1733	0
4937	1691	0
3447	736	1
3841	525	0
3001	417	0
5968	1321	0
1203	915	0
3058	290	0
1245	1342	0
1000	766	0
169	1919	0
1727	1684	1
5628	440	1
4816	902	1
195	1791	1
764	2039	0
5775	1198	0
770	240	1
2547	761	0
2140	248	0
2621	505	0
5083	1804	1
146	550	0
4281	2009	0
847	1586	1
3292	2015	0
2807	1373	0
5312	1566	0
3126	1192	0
1544	2251	0
4022	730	1
451	419	0
1285	1362	0
4555	1923	1
2114	1125	0
5679	1906	1
3391	1104	1
3724	1202	0
5019	934	1
2996	1334	1
3824	1445	1
149	796	0
5070	725	1
3550	2166	0
1538	1065	0
5359	1156	1
1244	538	0
2251	634	1
3603	1032	1
452	968	1
5523	459	0
4607	1768	1
4865	220	0
1628	2243	1
5015	1927	0
1727	1392	1
5858	2054	1
3399	1521	0
3507	2023	1
2565	139	0
5031	1194	0
5006	1101	1
5821	2201	0
4505	2176	1
4263	388	0
4169	1160	1
4224	1655	1
1127	416	1
4193	1389	1
2343	362	0
3301	1767	0
2837	349	0
1338	1001	0
4591	522	0
5706	1483	1
4673	456	0
4505	636	1
636	694	1
1113	698	1
1680	854	0
1481	1296	0
3480	731	0
1432	1732	1
1051	2235	0
4869	1729	0
4440	1967	1
4626	97	1
3562	165	1
5143	372	1
2453	713	1
4139	1160	0
2679	1700	1
3451	409	0
3679	1087	0
268	1886	1
4608	1176	0
5120	696	1
5274	2240	0
4682	275	0
4940	716	1
4277	2111	0
4989	1148	0
5630	679	1
2643	2208	1
5914	1485	0
4774	725	1
5270	2232	0
487	1595	1
2585	1900	0
1053	139	0
5856	696	1
2868	136	1
1995	949	1
3676	218	0
5163	219	0
1835	436	0
202	607	1
1835	1790	1
1273	877	0
4915	1159	1
408	739	0
1490	1834	0
1875	1963	1
5458	277	1
2840	2336	0
3913	1029	0
2793	1052	0
3854	2169	0
4040	199	0
5357	859	0
5005	0	1
5448	64	1
3716	1966	0
4578	1141	1
1812	1818	0
1547	333	1
5126	623	1
3715	1116	1
444	693	1
3233	577	0
4869	626	0
2738	1299	1
3574	2224	1
4310	1212	0
3795	514	1
4734	542	1
1260	323	1
2941	592	0
1685	1551	0
1119	789	1
2153	1863	1
4781	327	1
4663	1767	0
1685	1275	1
42	1325	1
2873	658	1
5649	265	0
5795	548	1
3032	919	1
343	1280	1
4250	2267	1
5978	538	1
648	459	1
2468	796	1
1839	473	0
5040	775	1
3490	438	0
2455	2040	1
331	583	0
5954	2006	1
3994	1107	1
2455	511	0
3997	234	1
3916	636	1
1170	633	1
5387	1540	0
4861	271	0
660	512	1
5568	1831	0
4033	1727	1
778	628	1
4344	1210	1
1371	2031	0
5550	834	0
1265	1152	0
2919	1237	0
2777	230	0
714	2009	0
5971	1351	1
6016	628	1
550	2000	0
4802	1738	1
2841	243	0
1835	502	0
5954	184	1
445	945	0
732	1709	0
1314	1989	1
1899	1577	1
3704	2287	0
4502	1335	0
4126	730	0
237	372	1
1943	609	0
149	1237	0
4098	1272	0
818	204	1
476	1519	1
3088	1220	0
5308	2253	0
4277	1255	0
271	1528	1
2358	1595	1
2936	632	0
4388	789	1
3539	1118	1
1125	857	0
538	698	1
5319	213	0
2807	1104	1
2053	1321	1
4824	710	1
3841	341	1
752	821	0
4626	1890	0
4041	612	0
1401	1147	0
4222	2190	0
1202	930	1
2526	710	1
6002	871	0
3770	741	0
1605	1090	0
3412	374	1
1572	1562	1
3292	288	0
235	2121	0
4140	1614	1
5035	709	1
5862	1193	1
2116	711	1
2106	201	1
3371	1530	0
1880	545	1
3336	1854	1
550	240	1
2750	184	1
4207	2094	0
342	596	1
897	1483	1
2368	1115	1
4045	2280	1
4934	12	1
5714	1015	0
5156	17	1
3484	2167	0
3430	145	0
4902	1312	0
1315	1698	0
2529	861	0
3681	1227	1
5056	1622	1
4921	921	1
1899	738	1
4771	1216	1
2303	1381	1
4625	1617	1
5428	1333	1
2866	1191	0
1827	542	1
5852	415	0
1019	730	1
1288	323	1
4673	1358	0
4706	862	0
1266	756	0
5572	1851	0
1752	634	1
5842	1483	1
4909	145	1
4116	696	1
899	1306	0
5429	520	0
1503	157	0
5301	1586	0
4016	232	0
58	1863	1
5364	30	0
5945	1116	0
2899	2074	1
5344	1450	0
1941	732	1
4940	715	1
5482	1434	1
5472	1782	0
4371	226	1
1134	1659	1
605	977	1
4238	1117	1
4169	1323	0
2774	11	0
4115	941	1
975	631	1
3589	793	1
3600	1851	1
3280	1349	1
5319	2287	0
3167	226	1
1291	2332	0
38	650	0
4115	1684	1
935	1377	1
2868	1205	0
6035	1524	0
1434	1182	1
949	351	1
2258	750	1
1647	1665	0
5689	1994	1
5795	1904	0
4322	702	1
2068	2267	1
3531	2007	0
488	1238	0
3220	1316	0
1587	2011	0
4682	625	0
1941	1124	0
5086	2271	0
1075	1406	0
3080	440	0
4285	213	0
4416	1185	1
1492	689	1
1150	747	1
1069	1060	0
2015	2325	0
5972	2054	1
1741	1231	0
1060	892	1
437	726	1
2153	2319	0
1973	542	1
4506	407	0
1141	1216	0
1735	1546	1
1686	612	0
549	940	0
2125	2142	0
5956	36	1
181	2075	1
1181	140	0
2203	564	1
2547	557	1
988	1086	0
4962	125	0
4083	375	1
3367	537	1
513	95	1
1794	921	1
3118	1250	0
4728	1389	1
5630	863	1
845	2191	0
4085	1787	0
4779	955	1
2414	1085	0
442	108	0
839	1354	0
1100	356	1
5511	2174	1
4453	1147	0
5300	1487	0
5011	524	1
3876	151	1
4082	1595	1
466	190	1
3425	141	1
3006	1117	0
2966	26	1
4531	564	1
5256	587	1
1294	258	0
1737	943	0
1962	734	1
4704	1382	1
3992	227	0
5939	374	1
3589	68	0
911	2075	0
3031	543	0
5505	1139	1
5176	1313	0
1040	640	1
1056	1126	1
5831	2131	0
3949	1280	0
4227	2262	0
4342	408	1
3538	631	1
7	1766	0
509	459	1
1767	1076	0
3365	1233	1
1944	1906	0
3072	672	0
1496	1684	1
1183	3	0
1891	974	1
1676	1904	1
5371	834	1
5605	2211	0
3898	1338	1
5145	2269	0
3638	2117	0
4285	606	0
1869	357	0
3371	215	0
2681	141	0
4480	39	0
3539	657	0
1598	733	1
5506	428	0
4730	70	0
2749	2243	1
1241	1987	0
4733	1713	1
2368	2241	1
4213	2125	0
2910	26	1
4889	658	1
3607	1599	0
5701	1659	1
4404	1189	0
515	1225	0
4711	707	1
1878	1249	1
2236	165	0
134	2312	1
1880	525	0
5118	983	1
3471	526	0
1008	689	0
1346	2238	1
1558	2292	1
602	223	0
411	1964	1
6021	736	1
3539	2036	0
4090	2189	1
871	1027	0
2928	266	0
2050	12	1
3992	160	0
1665	10	0
4732	472	0
3887	1956	0
3569	1483	1
2793	66	0
5767	1599	0
3940	486	1
1954	1241	1
511	1665	0
850	1572	0
2599	2004	0
424	1965	0
4607	1563	0
840	308	1
5618	1846	0
2566	409	0
208	29	0
5037	809	0
5654	1942	1
3111	1765	0
202	163	0
5242	628	1
5070	780	1
3534	1817	0
5650	41	0
2845	1090	0
1533	1676	0
15	277	0
1131	74	0
4522	1668	1
2195	6	1
4641	1574	0
520	2321	0
4922	634	1
1096	1467	1
5141	700	1
5790	2155	0
5483	880	0
369	2074	1
1209	2035	1
1119	1841	0
832	304	0
4098	41	0
2529	111	0
3477	2294	0
3841	2277	1
2547	696	1
737	702	1
1712	1272	1
3413	538	0
5420	161	1
696	514	1
1884	2167	1
3064	1159	1
4090	1882	0
5604	693	1
1762	151	1
5517	693	1
4732	793	1
2595	139	1
3600	313	1
271	1145	1
1117	154	1
1698	794	1
55	832	0
5120	564	1
1141	213	1
3163	2075	1
899	1595	1
169	784	0
4160	889	0
5264	2164	1
3709	226	1
5388	902	1
5100	1851	0
1395	1120	0
5205	514	0
5795	1309	0
2282	1117	1
5065	693	1
3265	1386	1
5504	94	1
2643	1112	0
3340	734	1
2935	1239	0
1322	626	1
5087	624	1
3853	6	1
3125	1161	0
556	1193	1
752	2095	1
2627	624	1
3067	524	0
1330	1887	0
1647	1960	0
2929	1104	0
1899	1367	0
2174	570	0
3953	1155	1
4771	851	1
3940	2216	1
4058	97	1
2015	1820	0
4054	329	1
3215	2216	1
3558	1159	1
1916	702	1
425	227	1
5699	949	1
1378	1437	0
466	206	0
5493	2267	1
5056	1501	0
1451	2315	0
5759	1432	0
5413	548	1
2499	1561	1
520	1924	0
1984	1684	1
812	1707	1
2822	934	1
5573	627	1
911	710	1
476	1151	1
4788	2075	1
3613	1128	0
3007	1403	0
484	935	0
1647	114	1
4041	1951	0
4796	447	1
1938	99	0
3229	202	0
1628	2339	0
4277	243	0
3600	1867	0
513	1617	1
1377	2260	0
4171	1175	0
4387	1742	0
5801	636	1
3733	1343	0
3070	499	0
3257	709	1
3756	248	0
6001	1475	1
4645	724	1
255	2156	0
1628	2010	0
4756	310	1
2825	605	0
1298	10	1
1274	1921	0
2237	1864	1
3539	606	1
2131	1139	1
5101	2110	0
1941	386	1
3946	1567	0
2098	1024	1
2431	1261	1
5776	1347	1
5371	136	1
2864	1994	1
1726	851	1
2125	236	1
3216	325	0
125	2273	1
3820	781	1
1632	190	1
4796	740	1
1097	232	1
2898	1595	1
1746	712	1
2966	862	0
3087	1795	0
1884	989	0
3773	753	0
2826	724	1
2265	1561	1
1285	1868	1
1246	1585	1
1155	2220	0
1367	1065	0
429	736	1
2340	734	1
2030	622	0
1613	747	1
591	508	1
897	226	1
6040	2111	0
1889	1739	1
4576	1227	0
2747	861	0
4993	734	1
454	474	0
3945	677	0
3592	897	0
5312	545	1
3885	636	0
890	1537	1
5186	1319	1
4344	1354	1
5296	2177	0
4761	2124	0
4947	374	1
3032	421	0
319	754	1
2380	2284	0
1618	1555	0
3134	424	0
5100	757	1
2684	591	0
2540	1349	0
2285	786	0
118	1845	1
90	1372	0
714	1824	1
4476	499	1
3846	1780	1
593	1803	0
4139	215	1
5872	1873	0
1946	1977	0
5511	536	1
3755	1350	1
1897	636	1
1101	1998	1
5180	36	0
4992	1563	0
5954	2001	1
424	1404	0
1120	2090	1
1779	686	0
2792	560	0
1530	277	1
1062	716	1
1165	660	0
5499	974	1
5675	921	1
3057	1626	0
302	836	0
3296	1976	0
2316	1777	1
4794	596	1
4521	1459	0
2909	1228	1
5625	315	0
1128	737	1
2638	2074	1
5453	1218	0
4167	605	0
3999	1718	0
1181	1332	1
2414	266	0
1741	1415	0
5808	710	1
3213	2336	0
1833	927	0
1505	937	1
1502	587	1
1812	58	0
1628	1952	0
5046	1301	1
571	1483	1
2603	349	1
4194	1185	1
804	773	0
3391	902	0
2294	1105	1
4932	714	1
6024	1349	1
229	1414	0
3562	2243	1
4112	657	1
5512	1245	1
4906	270	1
3072	1253	0
4018	371	1
474	2066	0
5889	559	1
5044	415	0
3159	1622	1
3491	1761	0
5916	2099	0
4318	47	1
2153	1157	0
6002	759	1
2374	110	0
2670	1312	0
4962	734	1
1264	1181	0
4548	695	1
1748	1112	1
5172	736	1
1805	2088	0
175	221	0
5220	2164	1
1203	1960	1
466	669	0
5771	1176	0
5961	563	0
2567	1845	1
3824	694	1
3834	1260	1
3860	1089	1
5837	1799	1
1131	732	1
4931	566	0
443	135	0
2994	1732	1
935	275	0
4327	2075	1
442	943	0
3140	1317	1
6035	1409	0
1171	1446	0
4796	335	1
3916	1260	1
1425	2157	0
944	862	0
980	1814	0
5429	791	0
4465	1678	0
10	728	0
4027	1597	0
123	233	0
3036	1347	1
1447	1426	0
3570	1169	0
1458	22	1
3886	1595	1
4131	2040	1
639	232	1
1676	1730	0
1696	840	0
5545	747	1
4090	1854	1
5024	123	0
981	115	0
4501	1225	0
3591	695	1
3280	1943	0
963	1518	0
425	938	0
5621	464	0
4277	1352	1
123	490	0
5025	98	1
5064	19	0
5738	1484	0
864	336	0
1647	1402	0
4509	1342	0
3735	2021	1
4123	17	1
1701	2026	0
2073	1928	0
2637	514	1
4041	1421	1
3563	2256	0
5805	999	0
3038	2035	1
1165	1314	1
3777	1360	0
814	1117	1
5689	7	1
2849	1369	0
5501	1349	1
1980	1877	0
556	124	0
5094	695	1
2852	1845	1
4918	1152	0
5980	1961	1
4828	2346	0
3031	1261	1
1447	727	0
3916	2158	0
3821	1696	0
1940	1512	1
1903	514	1
4461	860	0
1635	204	0
4546	1613	1
3621	1419	0
498	2204	1
834	199	0
4760	1445	0
3475	1696	1
3569	1171	1
588	1857	0
4928	270	0
5996	1198	1
3384	1932	0
3705	1254	1
2174	1381	1
2504	839	1
424	1245	1
4580	854	0
1392	199	1
793	2129	0
2731	1429	1
1448	2093	1
3389	1962	1
3147	790	0
5452	319	1
3816	2067	1
299	1320	0
41	198	0
3138	1994	1
637	708	1
1297	1442	0
996	920	0
4768	1358	0
5279	1732	1
5874	724	1
3187	549	1
5747	640	1
2565	213	1
2815	871	0
3841	690	1
1150	341	1
746	298	1
4428	2262	1
5437	2242	0
1317	268	1
424	1255	1
3818	1570	1
5675	1890	0
1555	89	0
5854	735	0
4344	10	1
2059	810	0
2731	477	0
5545	1040	0
1088	2160	0
1639	901	0
3201	627	1
3483	738	1
103	1159	1
461	437	0
5452	0	1
4686	629	1
4942	1842	0
3116	707	0
889	1362	0
4103	2146	0
2683	1571	1
1203	988	1
1079	301	1
3900	1754	0
4790	550	0
4287	2075	1
363	680	0
3868	1743	0
2280	1618	0
744	793	1
3216	1173	0
5935	1625	0
859	301	1
2050	730	1
1484	842	0
183	886	0
2244	1195	1
1778	1088	1
3705	1988	1
1968	1213	0
3855	31	1
1448	630	1
5135	734	1
3024	819	0
1767	2135	0
5239	130	0
5438	634	1
2777	1191	0
1015	2224	0
1306	1617	1
4076	173	1
3501	29	0
987	1221	0
5063	64	0
2088	1396	1
4448	1924	1
4156	1976	0
2776	1910	0
4435	1834	0
1340	2035	1
4552	2292	0
1389	719	1
1040	1432	0
4116	808	0
2060	1149	1
5996	440	1
2913	1446	1
1119	1639	0
5684	1226	0
34	1139	1
3519	2243	1
549	633	1
4555	1145	1
4124	2142	1
5958	105	0
3601	184	1
4830	1574	0
2473	1900	1
5136	318	1
366	2076	1
1331	1524	0
4268	771	0
3733	955	1
4448	3	0
2158	162	1
2665	84	0
4831	372	1
543	1540	0
2679	689	1
4478	872	0
477	1700	1
424	2324	1
4480	1964	1
5182	694	1
5722	1462	0
671	2209	0
5736	1651	0
5448	1407	1
5100	1742	1
4181	1716	0
4831	1061	0
5767	456	0
5222	516	0
2265	68	0
770	2137	0
4363	436	0
5746	700	1
376	2255	0
3517	314	0
5636	677	1
5780	115	0
1712	1254	0
147	1310	0
2073	333	1
4868	1418	1
3876	1739	1
4884	741	1
2453	1139	1
2121	2330	1
4484	524	0
1131	2139	1
3859	1044	0
5658	267	0
570	1865	1
1456	386	0
4579	1652	1
424	1838	0
5083	4	1
1015	1057	1
1641	2143	0
2957	1833	0
5605	1549	0
5082	744	1
4133	513	0
355	1738	1
5100	837	0
5049	156	0
1281	688	1
5222	456	0
3471	1768	1
1068	1483	1
5504	2055	0
5630	938	0
2323	330	1
1968	0	1
4574	175	0
2302	1964	1
1605	1005	0
2445	1208	1
1191	696	0
4531	755	1
2105	633	1
3693	1889	1
3853	624	1
5941	2080	0
1782	151	0
1015	162	1
4022	1569	0
4717	466	0
957	1099	1
2570	2122	0
498	1627	0
4113	1698	0
2251	1800	1
299	898	0
1500	1506	0
838	2139	0
4824	1234	0
3628	632	1
911	1803	0
3815	2058	1
2872	909	0
1908	684	1
1937	717	1
1712	159	0
2456	1659	1
5637	2259	0
1015	750	1
5083	1842	0
1224	487	0
3870	1925	1
4054	173	0
4946	12	1
1293	1309	0
402	611	1
1714	2010	0
3202	307	0
4712	2014	0
2437	1826	1
2756	1716	0
1611	1245	1
3256	1483	1
414	1993	1
832	1650	0
1884	145	1
1418	801	1
3371	681	1
1040	184	1
5236	553	0
2504	965	0
2351	1962	0
1032	2127	1
3197	1748	1
682	709	1
173	2344	1
4238	1344	0
4818	152	1
3390	2069	0
620	1595	0
3711	1512	1
2376	693	1
4352	1707	1
5511	696	1
5367	934	1
2203	1614	0
3574	2253	1
5255	593	1
4482	1837	0
2909	958	0
5673	1980	0
4032	606	1
4086	1990	1
222	2143	0
4596	512	0
2288	1858	1
1592	298	0
2054	1454	0
1065	2335	0
3195	678	0
4072	732	1
3124	1853	1
5770	1181	0
3626	277	1
1380	407	0
509	85	0
4917	658	1
3420	1006	1
1474	1773	1
5981	358	0
